test_index,countryName,EPRTRSectorCode,eprtrSectorName,EPRTRAnnexIMainActivityCode,EPRTRAnnexIMainActivityLabel,FacilityInspireID,facilityName,City,targetRelease,reportingYear,MONTH,DAY,CONTINENT,max_wind_speed,avg_wind_speed,min_wind_speed,max_temp,avg_temp,min_temp,DAY WITH FOGS,REPORTER NAME,CITY ID
164,4,6,3,31,31,158,157,4,0,2011,11,27,0,15.300252057802927,14.44669226319239,18.69603990001688,1.92373996191792,1.3137620727625634,4.832792355681301,1,164,4
165,7,6,3,3,3,159,158,151,0,2019,9,24,0,18.96485552035024,18.430528657822613,22.370205363072728,4.12874702854099,6.457771572632767,10.60940702195486,0,165,151
166,0,1,2,32,32,160,159,152,0,2020,6,14,0,14.182096252025024,17.621185751039373,22.599162065865844,12.38639150894726,14.253626489164809,16.813742715303214,1,166,152
167,16,2,7,27,27,161,160,153,0,2016,4,12,0,15.46368354797352,18.888482093091525,24.46995405861012,13.269595727657236,12.34863346990866,14.501707457637965,1,167,153
168,8,5,1,17,17,162,161,154,0,2009,1,19,0,14.87754624470281,16.257830415348607,19.356190442316304,9.345187175292793,9.9501722352026,13.27095569154365,0,168,154
169,26,1,2,2,2,163,162,155,0,2008,9,20,0,16.838661525904065,16.913226427881433,18.044047901020523,13.3693290702627,14.545828700625703,16.866967677150807,0,169,155
170,11,2,7,27,27,164,163,156,0,2007,1,21,0,15.842985896453108,18.21657082748124,25.793554904604708,9.489207571078214,10.667400855837574,13.99576969396514,0,170,156
171,4,6,3,3,3,165,164,157,0,2015,5,4,0,13.396834987536185,15.322328082507504,19.734649699262064,6.734780449316691,7.893982650674572,9.79272968440515,1,171,157
172,9,5,1,1,1,166,165,158,0,2019,10,25,0,14.95371122172656,18.25996170204288,20.75980365898688,12.465689473821817,13.781860577748756,18.251256087080098,1,172,158
173,5,1,2,2,2,167,166,5,0,2012,9,19,0,20.23638427299487,20.965068053189214,25.61547153214632,1.1752669510403568,1.7374637159031725,4.394659078690075,13,173,5
174,11,6,3,3,3,168,167,159,0,2012,11,18,0,17.573837498230457,21.980702444370703,24.4690103614016,11.126036565746492,10.30948574269522,12.20523625074226,0,174,159
175,16,3,0,14,14,169,168,160,0,2009,6,2,0,15.403302445929036,20.967923861402568,27.99849890792755,7.424609119289999,9.390192021698905,11.015136151276897,1,175,160
176,10,1,2,2,2,116,115,111,0,2014,7,2,0,18.75559527747172,20.95153304595811,24.959318091827107,7.709332369234186,8.72656002325829,10.889921947508489,0,176,111
177,5,5,1,1,1,170,169,161,0,2008,4,7,0,14.424281356780464,20.342479567705112,24.045826823393742,11.270947153000318,11.122903987782207,15.803221203157678,5,177,161
178,8,8,4,5,5,171,170,162,0,2020,10,14,0,14.414783636755972,16.821825925132334,23.705358114730384,0.6997874875586301,2.487577263952975,6.33344081808186,0,178,162
179,7,3,0,14,14,172,171,163,0,2017,12,19,0,16.434148125429264,16.084109407180758,18.22017848118384,6.357037909299313,6.764313431869161,9.726849106059944,1,179,163
180,8,1,2,7,7,173,172,164,0,2019,4,16,0,16.337398932926213,15.361474515998015,18.750571767958505,14.427617307931737,14.593018784155564,16.677696580947885,2,180,164
181,2,6,3,3,3,174,173,165,0,2013,3,10,0,13.561686127497804,16.227382171252756,24.007850058790325,17.377653900722407,16.601182721093096,19.13396512237144,0,181,165
182,21,2,7,33,33,175,174,166,0,2009,11,8,0,17.30258237554817,18.415547303901864,20.08092333248404,13.295629702680204,12.873536415172442,15.031362431628896,1,182,166
183,7,1,2,2,2,176,175,167,0,2007,7,9,0,14.471455865226742,19.06092049260692,20.38102715788269,8.195083048228746,8.307479465074673,12.864139902560666,0,183,167
184,0,2,7,27,27,177,176,168,0,2007,6,14,0,17.965889282501077,17.88110526519838,23.09362849374696,9.468949421436232,10.53300049173582,13.0783492974504,1,184,168
185,14,3,0,19,19,178,177,169,0,2007,7,13,0,17.070272357106965,16.772425728932234,20.357979217788213,13.778302933713151,14.498640158104052,15.98765872093449,1,185,169
186,5,3,0,0,0,179,178,170,0,2013,9,8,0,15.118213475094244,16.02413722105656,20.69762425988488,8.213177253392544,8.352636143449168,12.508836649440656,17,186,170
187,10,5,1,4,4,180,179,171,0,2014,2,15,0,15.060997375705476,15.676596302029145,19.810127105431548,6.350565724745033,5.529002582912152,10.15850086756955,2,187,171
188,16,3,0,14,14,181,180,172,0,2011,8,18,0,11.338151656380786,16.939619899435286,24.46209722578405,8.724155806667646,9.556373255853448,10.580389091254714,1,188,172
189,6,1,2,34,34,182,181,173,0,2015,9,5,0,15.409827309012304,18.72691977333594,20.57512947516502,4.439475416112686,7.288632742666318,11.390930966578631,2,189,173
190,10,1,2,2,2,183,182,174,0,2011,5,6,0,15.337398767058232,19.699086682437525,27.03593089685537,7.699188433589524,9.460336000503824,13.078562751008397,0,190,174
191,18,1,2,2,2,184,183,175,0,2019,12,20,0,15.261285393367997,17.88167390798998,18.88396627218227,5.897304170428153,7.047498986993669,11.043498802317544,1,191,175
192,4,7,5,6,6,185,184,176,0,2014,7,12,0,14.442924889073549,15.693524763892205,22.45930966143497,16.463591569281277,15.711234428559756,20.27992257703877,1,192,176
193,4,5,1,1,1,186,185,177,0,2015,1,17,0,9.356424002997295,15.21634258229708,21.641223971238283,1.908375420710974,1.717939414972788,5.019797405553767,0,193,177
194,16,1,2,2,2,38,38,37,0,2007,7,27,0,21.98391112673388,21.92652487593741,27.20259541937784,10.563322832027184,10.04623873258041,13.297276296531392,0,194,37
195,8,3,0,22,22,187,186,178,0,2013,10,11,0,15.048280260442624,15.812607607435538,21.9849619146844,9.58442458862764,10.802850450833596,15.734943783792882,2,195,178
196,5,5,1,1,1,188,187,179,0,2015,12,17,0,18.69041046337702,20.768518366774785,21.785700967605976,1.2310790876834083,2.030304081518879,5.013684783663342,14,196,179
197,3,1,2,2,2,189,188,180,0,2017,11,2,0,12.207253669322371,15.489377823059208,22.558756241336404,-0.6067357878828346,-0.0118363683494586,3.855771004509629,1,197,180
198,0,1,2,2,2,190,189,181,0,2020,10,19,0,18.262932614075112,17.94162061548397,22.490406590203683,13.064780949172976,14.348783565526018,18.673645711944783,0,198,181
199,8,1,2,2,2,191,190,182,0,2007,10,27,0,15.350242297016932,19.55386026377486,22.01812776208352,8.131444636356239,8.966626386254383,10.791535858797731,1,199,182
200,12,3,0,22,22,192,191,183,0,2020,6,26,0,15.263708058111623,16.314210327827364,23.72657713555506,20.57719240931632,19.922410631516005,24.610741589215657,1,200,183
201,8,1,2,7,7,173,172,164,0,2013,9,14,0,20.46115800755245,19.92602470946374,23.7609282597737,3.820210276378324,4.222947020521142,6.23848376315094,2,201,164
202,0,3,0,26,26,117,116,92,0,2007,6,1,0,11.166765236413047,14.802659107880723,21.49249603231084,15.226423391313194,15.802475705798788,19.60042064907596,1,202,92
203,16,1,2,2,2,193,192,184,0,2014,11,15,0,12.936440085672013,17.367720390804724,22.969972364795872,4.411522004058266,4.040840795865672,6.980719391890098,2,203,184
204,12,3,0,19,19,194,193,185,0,2016,7,7,0,19.52258815997228,19.7057331138584,24.600727359801805,8.176745523154274,10.943823903245054,15.859182945740631,1,204,185
205,7,3,0,14,14,195,194,186,0,2008,8,15,0,9.179412346554932,14.737039654425963,18.32903866411114,13.73522353337558,16.477950717570124,19.96921247610265,1,205,186
206,8,5,1,1,1,196,195,187,0,2019,8,2,0,12.082568283737045,14.073064644661788,21.944889880973207,18.54441439552585,17.90406752874511,20.68189061128989,2,206,187
207,18,8,4,35,35,197,196,188,0,2008,5,3,0,19.86941985594345,21.73076109017681,24.90953959538732,13.045349893204907,13.115022791242648,16.903035496043795,1,207,188
208,7,4,6,36,36,198,197,189,0,2012,5,28,0,17.054992521993178,21.13297651109212,23.80157222735172,9.862877365674112,9.531496310070317,10.610713790968353,1,208,189
209,2,6,3,3,3,174,173,165,0,2018,8,4,0,16.154968492476176,20.98826301322256,23.850859949124285,13.114821215654114,13.976177986213573,17.51795273238665,1,209,165
210,11,6,3,3,3,199,198,190,0,2014,3,6,0,18.43797678837368,17.58822050150063,25.3119960414694,13.169187257657317,15.25128499113001,19.394209297209965,1,210,190
211,10,1,2,2,2,200,199,191,0,2013,7,3,0,22.87077433575439,21.876731500916403,25.569176076371058,5.029060060604194,7.696587843650651,11.091473954842158,0,211,191
212,5,1,2,20,20,201,200,192,0,2010,11,12,0,21.00867546926837,21.303504064775115,27.887797127756432,8.42886244969866,10.738550879307716,14.002645436326189,15,212,192
213,0,5,1,1,1,202,201,193,0,2020,2,27,0,13.666057319031754,16.24184067924318,21.872271708393843,5.685120832603977,5.649440801410398,10.022812747020062,0,213,193
214,11,3,0,14,14,203,202,194,0,2010,9,28,0,16.009533434867517,20.522866239885424,24.136663236300933,1.7268511820424624,2.925058787972206,5.536874662839988,1,214,194
215,7,1,2,2,2,204,203,195,0,2016,10,10,0,22.36070907750984,21.387877925043405,28.19876486731976,3.516980012080675,3.73487184978792,5.186258037256116,0,215,195
216,10,1,2,7,7,205,204,196,0,2015,5,9,0,20.4635671556587,21.59435950023565,26.16356184303364,13.384351147579464,16.130142762493662,19.93991206542597,2,216,196
217,11,6,3,3,3,206,205,197,0,2011,7,15,0,15.798952977054824,21.43759283474329,24.02858112897681,10.858944051403878,12.714420809411887,14.138066688495863,1,217,197
218,14,7,5,6,6,207,206,198,0,2013,4,2,0,16.30139273279301,16.25163507330807,20.021154953232863,14.01263533469643,16.514001113397477,17.627420544187824,0,218,198
219,16,1,2,2,2,208,207,199,0,2013,10,27,0,14.682505100750554,18.252562733672125,19.43048752961205,8.79306910897019,9.813043795955076,10.99510398715092,1,219,199
220,4,6,3,3,3,209,208,200,0,2007,10,19,0,20.97827439024329,20.17474843946607,23.05464757291246,5.1917304037384,7.431694263333184,9.688588421158292,2,220,200
221,8,1,2,2,2,210,209,201,0,2010,11,10,0,15.783384161916963,17.980831561674346,25.460595120235062,5.267732845676679,8.084541151687375,9.33135387736563,2,221,201
222,10,1,2,2,2,211,210,196,0,2008,10,2,0,22.25911173216797,21.6691568083422,22.846487478889703,11.23859849884715,12.914833407441543,14.338271008930253,0,222,196
223,7,5,1,4,4,212,211,202,0,2018,9,20,0,13.674428673780437,15.880886729562018,17.591334033982914,13.817458149430657,14.324578854113344,16.227736115269092,2,223,202
224,10,3,0,14,14,213,212,203,0,2017,11,18,0,20.669005272092026,21.15005651914376,23.839184852422807,13.493748423017529,14.753752977114004,19.58923431108241,1,224,203
225,0,1,2,32,32,160,159,152,0,2018,12,4,0,14.627287672098015,18.80103907474051,26.32604189135224,4.751327926201979,4.890980200025743,9.099379182597657,1,225,152
226,7,4,6,9,9,214,213,204,0,2016,8,7,0,13.216898867791873,16.249421848459104,17.476435136368746,13.296974879750008,14.57211275511401,18.284181364284045,0,226,204
227,5,5,1,17,17,215,214,205,0,2012,11,7,0,19.95830161409441,21.544644484459987,24.78156592365203,6.276485625798227,7.368407152108158,11.914404510789057,12,227,205
228,0,3,0,0,0,216,215,206,0,2013,6,13,0,14.851029587163548,19.92685214914012,21.91552354376268,7.590424170144864,10.197105484849008,13.093568246999308,1,228,206
229,2,4,6,37,37,217,216,207,0,2009,4,23,0,10.526135709496828,15.5428110379638,19.360964507234485,9.019264039429435,9.883684610234392,12.262933297693744,0,229,207
230,7,1,2,20,20,218,217,208,0,2013,7,20,0,10.07549404364442,15.925196388851369,21.38920929948525,10.000730465282189,10.419753366826374,12.597063006568847,2,230,208
231,2,5,1,1,1,219,218,209,0,2015,4,10,0,15.41267598030473,15.287208991332546,20.337032058407875,15.928158611718525,18.008424564785447,22.856510162218783,0,231,209
232,2,1,2,2,2,220,219,33,0,2008,6,19,0,12.323453990225117,14.307512811925667,19.106991808489337,4.791056019170123,7.364009207270421,9.965905199026006,1,232,33
233,25,6,3,3,3,221,220,210,0,2014,2,28,0,19.063767912544755,20.375332646696737,25.08552813194348,13.522955417018814,12.565188749878116,15.113707759728593,0,233,210
234,27,1,2,2,2,222,221,211,0,2020,8,10,0,18.96100333584672,18.277970492090592,26.08811697954728,7.407859376554472,9.071568810093032,12.009782967137584,1,234,211
235,12,2,7,33,33,223,222,212,0,2016,3,24,0,15.608497079564078,16.6743481512585,20.712162974839785,18.300193682505725,18.042954189543355,20.00833809694144,1,235,212
236,8,1,2,2,2,224,223,213,0,2020,4,27,0,10.4095715273831,15.25862932730453,20.62044923511601,16.43188203639758,17.911991273175296,19.206747766942893,2,236,213
237,7,1,2,2,2,225,224,214,0,2014,6,7,0,15.961070075664,18.93097944757959,24.25183085395858,7.392447208674318,9.88502156808508,13.763881237948237,0,237,214
238,25,1,2,2,2,226,225,215,0,2012,8,24,0,14.225225174797265,17.084024770782655,20.34254834702049,10.09021181535755,9.25780760266724,12.532595368344875,0,238,215
239,5,1,2,2,2,227,226,5,0,2016,12,14,0,17.47898032898101,20.33038651659829,28.19141208788752,7.790508227607001,7.934715704372011,10.226518423850742,12,239,5
240,5,5,1,1,1,228,227,216,0,2008,3,19,0,14.490316140738384,17.446291537201695,22.27668579584296,14.426567803724597,14.398556991199248,16.732228402711794,6,240,216
241,8,7,5,6,6,229,228,217,0,2018,3,27,0,12.933989935975797,17.597232133419613,23.233301727814705,16.76065074435479,19.32225963766943,23.66521535843418,1,241,217
242,8,5,1,1,1,230,229,218,0,2013,7,18,0,13.43197050260112,18.45994953351224,25.53367792622321,12.903562444766646,15.045816183200078,16.180728670757922,0,242,218
243,5,1,2,2,2,231,230,5,0,2009,11,24,0,17.38811053224765,20.837446655255647,23.367829730957244,-1.9418563661774493,-0.0488362324270735,4.173265710563722,16,243,5
244,7,3,0,22,22,232,231,219,0,2010,3,27,0,13.857823103330285,19.101113799668056,24.46289489030529,7.120763369505893,7.309180085157984,10.25875043968308,1,244,219
245,8,5,1,1,1,233,232,220,0,2011,4,16,0,14.990527196294396,19.20042422854793,25.078826894252185,18.546961320981914,17.921227672917126,20.39023957655671,1,245,220
246,11,5,1,4,4,234,233,221,0,2015,12,23,0,13.765758620310454,15.68724678533163,21.921162714834622,11.063995186654292,13.828230878721165,17.507326981130532,1,246,221
247,8,7,5,38,38,235,234,222,0,2009,6,27,0,15.809798173546609,19.472091444470017,24.86784492927092,13.855703614650226,16.613334948225422,20.338231311013114,0,247,222
248,0,4,6,16,16,236,235,223,0,2019,2,21,0,9.346728311588862,14.843734411794362,19.94592195942388,-1.0410551417241685,0.913029488376916,2.978081681105597,1,248,223
249,7,5,1,17,17,237,236,224,0,2011,4,19,0,14.565966705282651,17.904107135633808,21.194555778933424,8.110917139266759,8.812915394581655,12.64081660870374,2,249,224
250,24,5,1,1,1,238,237,225,0,2015,1,4,0,10.639677630825428,16.426041752895085,22.21046233474007,0.1306140813778675,2.924499397161275,5.408761795019186,1,250,225
251,5,1,2,7,7,239,238,226,0,2017,1,23,0,14.265899875899835,15.054393924053528,16.79535064707955,7.175127012002652,6.959855765559363,10.79734430399676,5,251,226
252,10,5,1,17,17,240,239,227,0,2015,8,9,0,16.985638683309894,21.40034649245458,23.123580853671324,10.602816238034151,10.735099615370222,14.117245653383469,1,252,227
253,5,1,2,2,2,241,240,228,0,2007,12,13,0,19.188729277179263,21.92558605564511,25.61224416812598,8.433882615656675,8.692088628679544,12.747295049762926,13,253,228
254,8,2,7,27,27,242,241,229,0,2011,8,11,0,16.700206628841677,18.76287327084791,24.92882501835846,10.407447115692475,11.915490714107325,14.211142586955368,1,254,229
255,3,6,3,3,3,243,242,230,0,2008,6,22,0,11.149242215963834,14.487847175171416,20.195225930098832,6.715056748368131,7.059905833212469,9.853722220620597,1,255,230
256,10,5,1,1,1,244,243,231,0,2007,4,26,0,15.466376680469818,20.9701658516742,27.764944101392665,13.93546564237332,16.602214408522258,21.41594970114299,2,256,231
257,10,3,0,22,22,245,244,232,0,2012,3,21,0,17.08470434512952,18.71285597284374,20.18504598966136,13.133319194364512,14.596145079921444,16.547106745775388,0,257,232
258,5,1,2,2,2,246,245,233,0,2018,9,28,0,12.497259127439918,15.957001729391203,23.303212839945168,4.0220744478028365,5.638020892397064,8.754120090586346,9,258,233
259,16,7,5,6,6,247,246,234,0,2014,2,28,0,14.479667671174656,20.26004434255969,21.8575456495102,4.5864264969476345,6.566340002151542,10.435485782529732,0,259,234
260,6,2,7,27,27,248,247,235,0,2016,7,22,0,12.980593946622562,18.611121992500923,21.932868665393087,10.363392019136668,10.65612154530587,15.598372733933983,1,260,235
261,8,1,2,2,2,45,45,44,0,2010,11,14,0,19.26064099602804,18.555194153937776,21.03168712761326,2.8263030713447503,2.098670421267248,5.880433830028558,1,261,44
262,5,5,1,17,17,249,248,170,0,2017,1,18,0,15.106102000785649,19.65131290280397,23.366431701360813,4.966371096846826,6.431052489700825,8.457279803019357,10,262,170
263,5,1,2,7,7,250,249,236,0,2008,5,7,0,16.77512346294636,20.898425105200737,27.197865726783256,6.995138918707774,8.51413823789884,13.431078297402417,13,263,236
264,8,1,2,7,7,251,250,237,0,2011,6,6,0,14.07322333810852,18.204599386631457,23.834421098473484,13.104554920375978,15.976946491420604,17.371322649925474,1,264,237
265,6,1,2,2,2,252,251,238,0,2015,11,7,0,18.236613718032928,19.6222067270303,25.96799617452932,8.272272741684283,9.810424311926328,11.293600749168297,2,265,238
266,10,2,7,27,27,253,252,31,0,2009,11,24,0,18.533694876050266,18.046435384517096,22.553344853101787,7.0385156223928576,6.745146191728441,8.96091245055673,1,266,31
267,8,1,2,2,2,254,253,239,0,2017,5,26,0,10.248335114664586,14.726882295673358,16.62119870994648,6.264706972664253,8.141962354328836,11.668379588279487,2,267,239
268,10,3,0,13,13,255,254,240,0,2016,6,9,0,18.307183636670658,21.027352133658766,23.08013226130032,10.811382978092556,10.830138698849762,12.55983090085913,0,268,240
269,10,1,2,2,2,256,255,241,0,2015,2,15,0,10.76806321296208,16.014964763132618,17.840483554693616,12.300107385444765,12.664760643647565,17.42591358910724,1,269,241
270,7,3,0,22,22,257,256,242,0,2017,2,6,0,14.820351450061857,20.49472519283961,25.5397030782875,5.788319977658155,8.326517750751313,12.807607329700764,2,270,242
271,10,1,2,2,2,258,257,243,0,2008,8,13,0,17.18914633118542,16.948193626490095,21.25677978843992,16.52077557928896,16.388935180760775,17.865637969064572,0,271,243
272,10,2,7,27,27,259,258,244,0,2014,9,26,0,15.19755065491962,18.319479362417155,24.55765261717449,1.0493194719986816,1.6217312541162734,4.19131194010615,0,272,244
273,10,5,1,4,4,260,259,245,0,2012,1,22,0,13.372779106097516,16.788886073007273,20.165213873809616,10.033622961817414,12.183151934136284,16.411068573415793,1,273,245
274,10,1,2,2,2,261,260,246,0,2009,2,10,0,11.742343468860945,16.77761430537999,18.38312726719448,6.94068199342968,9.590512911376742,11.915775952236952,0,274,246
275,11,3,0,13,13,262,261,247,0,2007,3,3,0,16.634747168625967,21.3670030796362,23.55253607400812,15.459179725695222,18.181370982353847,22.20377977556492,2,275,247
276,16,3,0,22,22,263,262,248,0,2013,12,9,0,13.268448355173817,16.17218364028934,18.22577110800704,6.862660818883304,9.6233537983681,14.465431203210889,1,276,248
277,12,1,2,7,7,264,263,249,0,2015,8,1,0,9.619289903564054,14.351734323740654,17.837064255418312,7.458406997603184,9.898982512386604,14.69868725739642,2,277,249
278,5,1,2,2,2,265,264,250,0,2018,9,15,0,10.22426456524325,15.985464429208731,20.523049233947845,5.061490612561784,5.243646961998598,7.3916536647316065,19,278,250
279,10,6,3,3,3,266,265,251,0,2016,10,8,0,17.534249776596766,20.884527532581885,27.788685717209127,10.714561369154293,13.46428009494154,16.134035645319095,1,279,251
280,10,5,1,4,4,267,266,252,0,2013,5,28,0,17.207162923036528,20.06056085408784,23.46942020037745,18.7838720716602,18.0679957919143,21.223752847308297,0,280,252
